stop_pattern_id,trip_id,trip_sequence
1_0,1__0__725__TZM__112__112,51
1_0,1__0__149__TZM__110__2__110__2,52
1_0,1__0__151__TZM__203__2__203__2,53
1_0,1__0__429__TZM__202__1__202__1,54
1_0,1__0__727__TZM__201__201,55
1_0,1__0__153__TZM__202__2__202__2,56
1_0,1__0__729__TZM__202__202,57
1_0,1__0__431__TZM__205__1__205__1,58
1_0,1__0__155__TZM__208__2__208__2,59
1_0,1__0__157__TZM__207__2__207__2,60
1_0,1__0__731__TZM__218__218,61
1_0,1__0__433__TZM__203__1__203__1,62
1_0,1__0__159__TZM__103__2__103__2,63
1_0,1__0__733__TZM__210__210,64
1_0,1__0__435__TZM__103__1__103__1,65
1_0,1__0__161__TZM__205__2__205__2,66
1_0,1__0__163__TZM__215__2__215__2,67
1_0,1__0__437__TZM__206__1__206__1,68
1_0,1__0__735__TZM__102__102,69
1_0,1__0__165__TZM__112__5__112__5,70
1_0,1__0__439__TZM__209__1__209__1,71
1_0,1__0__737__TZM__205__205,72
1_0,1__0__167__TZM__150__1__150__1,73
1_0,1__0__169__TZM__131__131,74
1_0,1__0__739__TZM__204__204,75
1_0,1__0__441__TZM__210__1__210__1,76
1_0,1__0__171__TZM__108__2__108__2,77
1_0,1__0__443__TZM__211__1__211__1,78
1_0,1__0__741__TZM__207__207,79
1_0,1__0__173__TZM__210__2__210__2,80
1_0,1__0__175__TZM__219__1__219__1,81
1_0,1__0__743__TZM__101__1__101__1,82
1_0,1__0__445__TZM__106__1__106__1,83
1_0,1__0__177__TZM__130__130,84
1_0,1__0__447__TZM__201__1__201__1,85
1_0,1__0__745__TZM__214__214,86
1_0,1__0__179__TZM__127__127,87
1_0,1__0__181__TZM__110__2__110__2,88
1_0,1__0__449__TZM__213__1__213__1,89
1_0,1__0__747__TZM__211__211,90
1_0,1__0__183__TZM__226__226,91
1_0,1__0__451__TZM__202__1__202__1,92
1_0,1__0__749__TZM__201__201,93
1_0,1__0__185__TZM__203__2__203__2,94
1_0,1__0__187__TZM__202__2__202__2,95
1_0,1__0__751__TZM__202__202,96
1_0,1__0__453__TZM__205__1__205__1,97
1_0,1__0__189__TZM__117__1__117__1,98
1_0,1__0__753__TZM__110__110,99
1_0,1__0__455__TZM__113__1__113__1,100
1_0,1__0__191__TZM__207__2__207__2,101
1_0,1__0__193__TZM__143__143,102
1_0,1__0__457__TZM__203__1__203__1,103
1_0,1__0__755__TZM__210__210,104
1_0,1__0__195__TZM__205__2__205__2,105
1_0,1__0__459__TZM__206__1__206__1,106
1_0,1__0__757__TZM__218__218,107
1_0,1__0__197__TZM__215__2__215__2,108
1_0,1__0__199__TZM__152__1__152__1,109
1_0,1__0__759__TZM__205__205,110
1_0,1__0__461__TZM__209__1__209__1,111
1_0,1__0__201__TZM__214__2__214__2,112
1_0,1__0__761__TZM__204__204,113
1_0,1__0__463__TZM__210__1__210__1,114
1_0,1__0__203__TZM__229__229,115
1_0,1__0__205__TZM__225__225,116
1_0,1__0__763__TZM__207__207,117
1_0,1__0__465__TZM__211__1__211__1,118
1_0,1__0__207__TZM__220__1__220__1,119
1_0,1__0__209__TZM__203__2__203__2,120
1_0,1__0__467__TZM__117__117,121
1_0,1__0__765__TZM__105__105,122
1_0,1__0__211__TZM__110__2__110__2,123
1_0,1__0__213__TZM__108__2__108__2,124
1_0,1__0__469__TZM__215__1__215__1,125
1_0,1__0__767__TZM__115__115,126
1_0,1__0__215__TZM__210__2__210__2,127
1_0,1__0__471__TZM__213__1__213__1,128
1_0,1__0__769__TZM__211__211,129
1_0,1__0__217__TZM__112__5__112__5,130
1_0,1__0__219__TZM__150__1__150__1,131
1_0,1__0__473__TZM__115__1__115__1,132
1_0,1__0__771__TZM__201__201,133
1_0,1__0__221__TZM__103__2__103__2,134
1_0,1__0__287__TZM__127__127,135
1_0,1__0__475__TZM__202__1__202__1,136
1_0,1__0__773__TZM__214__214,137
1_0,1__0__223__TZM__208__2__208__2,138
1_0,1__0__289__TZM__225__225,139
1_0,1__0__225__TZM__149__149,140
1_0,1__0__775__TZM__202__202,141
1_0,1__0__477__TZM__106__1__106__1,142
1_0,1__0__291__TZM__131__131,143
1_0,1__0__227__TZM__102__2__102__2,144
1_0,1__0__233__TZM__226__226,145
1_0,1__0__479__TZM__203__1__203__1,146
1_0,1__0__777__TZM__112__112,147
1_0,1__0__229__TZM__143__143,148
1_0,1__0__237__TZM__117__1__117__1,149
1_0,1__0__231__TZM__202__2__202__2,150
1_0,1__0__779__TZM__218__218,151
1_0,1__0__481__TZM__205__1__205__1,152
1_0,1__0__241__TZM__210__2__210__2,153
1_0,1__0__235__TZM__219__1__219__1,154
1_0,1__0__239__TZM__207__2__207__2,155
1_0,1__0__781__TZM__105__105,156
1_0,1__0__483__TZM__206__1__206__1,157
1_0,1__0__243__TZM__215__2__215__2,158
1_0,1__0__783__TZM__205__205,159
1_0,1__0__485__TZM__219__219,160
1_0,1__0__245__TZM__105__2__105__2,161
1_0,1__0__247__TZM__214__2__214__2,162
1_0,1__0__785__TZM__101__1__101__1,163
1_0,1__0__487__TZM__211__1__211__1,164
1_0,1__0__249__TZM__229__229,165
1_0,1__0__787__TZM__204__204,166
1_0,1__0__489__TZM__117__117,167
1_0,1__0__251__TZM__203__2__203__2,168
1_0,1__0__789__TZM__207__207,169
1_0,1__0__491__TZM__209__1__209__1,170
1_0,1__0__253__TZM__205__2__205__2,171
1_0,1__0__257__TZM__220__1__220__1,172
1_0,1__0__791__TZM__210__210,173
1_0,1__0__493__TZM__213__1__213__1,174
1_0,1__0__495__TZM__215__1__215__1,175
1_0,1__0__255__TZM__152__1__152__1,176
1_0,1__0__793__TZM__115__115,177
1_0,1__0__259__TZM__127__127,178
1_0,1__0__795__TZM__201__201,179
1_0,1__0__497__TZM__106__1__106__1,180
1_0,1__0__797__TZM__214__214,181
1_0,1__0__261__TZM__108__2__108__2,182
1_0,1__0__499__TZM__202__1__202__1,183
1_0,1__0__799__TZM__202__202,184
1_0,1__0__263__TZM__130__130,185
1_0,1__0__501__TZM__206__1__206__1,186
1_0,1__0__801__TZM__111__1__111__1,187
1_0,1__0__265__TZM__102__2__102__2,188
1_0,1__0__503__TZM__205__1__205__1,189
1_0,1__0__267__TZM__207__2__207__2,190
1_0,1__0__505__TZM__219__219,191
1_0,1__0__803__TZM__110__110,192
1_0,1__0__269__TZM__143__143,193
1_0,1__0__507__TZM__211__1__211__1,194
1_0,1__0__805__TZM__112__112,195
1_0,1__0__271__TZM__215__2__215__2,196
1_0,1__0__517__TZM__117__117,197
1_0,1__0__273__TZM__205__2__205__2,198
1_0,1__0__509__TZM__215__1__215__1,199
1_0,1__0__807__TZM__115__115,200
1_0,1__0__275__TZM__108__2__108__2,201
1_0,1__0__511__TZM__209__1__209__1,202
1_0,1__0__809__TZM__214__214,203
1_0,1__0__281__TZM__127__127,204
1_0,1__0__519__TZM__202__1__202__1,205
1_0,1__0__277__TZM__102__2__102__2,206
1_0,1__0__811__TZM__202__202,207
1_0,1__0__513__TZM__106__1__106__1,208
1_0,1__0__279__TZM__207__2__207__2,209
1_0,1__0__813__TZM__201__201,210
1_0,1__0__515__TZM__205__1__205__1,211
1_0,1__0__283__TZM__215__2__215__2,212
1_0,1__0__521__TZM__211__1__211__1,213
1_0,1__0__285__TZM__205__2__205__2,214
1_1,1__1__104__TZM__202__2__202__2,1
1_1,1__1__282__TZM__203__2__203__2,2
1_1,1__1__284__TZM__207__2__207__2,3
1_1,1__1__106__TZM__103__2__103__2,4
1_1,1__1__108__TZM__205__2__205__2,5
1_1,1__1__110__TZM__208__2__208__2,6
1_1,1__1__400__TZM__203__1__203__1,7
1_1,1__1__112__TZM__210__2__210__2,8
1_1,1__1__114__TZM__215__2__215__2,9
1_1,1__1__116__TZM__214__2__214__2,10
1_1,1__1__118__TZM__102__2__102__2,11
1_1,1__1__402__TZM__206__1__206__1,12
1_1,1__1__120__TZM__220__1__220__1,13
1_1,1__1__122__TZM__219__1__219__1,14
1_1,1__1__124__TZM__105__2__105__2,15
1_1,1__1__404__TZM__209__1__209__1,16
1_1,1__1__126__TZM__226__226,17
1_1,1__1__128__TZM__225__225,18
1_1,1__1__406__TZM__210__1__210__1,19
1_1,1__1__130__TZM__110__2__110__2,20
1_1,1__1__700__TZM__204__204,21
1_1,1__1__132__TZM__117__1__117__1,22
1_1,1__1__702__TZM__207__207,23
1_1,1__1__408__TZM__211__1__211__1,24
1_1,1__1__134__TZM__229__229,25
1_1,1__1__136__TZM__202__2__202__2,26
1_1,1__1__704__TZM__101__1__101__1,27
1_1,1__1__410__TZM__201__1__201__1,28
1_1,1__1__138__TZM__203__2__203__2,29
1_1,1__1__412__TZM__213__1__213__1,30
1_1,1__1__706__TZM__110__110,31
1_1,1__1__140__TZM__130__130,32
1_1,1__1__414__TZM__202__1__202__1,33
1_1,1__1__142__TZM__207__2__207__2,34
1_1,1__1__708__TZM__211__211,35
1_1,1__1__144__TZM__208__2__208__2,36
1_1,1__1__416__TZM__205__1__205__1,37
1_1,1__1__710__TZM__201__201,38
1_1,1__1__146__TZM__205__2__205__2,39
1_1,1__1__712__TZM__202__202,40
1_1,1__1__418__TZM__203__1__203__1,41
1_1,1__1__148__TZM__143__143,42
1_1,1__1__150__TZM__215__2__215__2,43
1_1,1__1__420__TZM__103__1__103__1,44
1_1,1__1__714__TZM__210__210,45
1_1,1__1__152__TZM__103__2__103__2,46
1_1,1__1__154__TZM__150__1__150__1,47
1_1,1__1__716__TZM__102__102,48
1_1,1__1__422__TZM__206__1__206__1,49
1_1,1__1__156__TZM__131__131,50
1_1,1__1__718__TZM__205__205,51
1_1,1__1__424__TZM__209__1__209__1,52
1_1,1__1__158__TZM__112__5__112__5,53
1_1,1__1__720__TZM__204__204,54
1_1,1__1__426__TZM__210__1__210__1,55
1_1,1__1__160__TZM__220__1__220__1,56
1_1,1__1__162__TZM__210__2__210__2,57
1_1,1__1__428__TZM__211__1__211__1,58
1_1,1__1__722__TZM__207__207,59
1_1,1__1__164__TZM__108__2__108__2,60
1_1,1__1__724__TZM__101__1__101__1,61
1_1,1__1__166__TZM__226__226,62
1_1,1__1__430__TZM__106__1__106__1,63
1_1,1__1__168__TZM__219__1__219__1,64
1_1,1__1__726__TZM__110__110,65
1_1,1__1__432__TZM__115__1__115__1,66
1_1,1__1__170__TZM__229__229,67
1_1,1__1__172__TZM__149__149,68
1_1,1__1__434__TZM__213__1__213__1,69
1_1,1__1__728__TZM__211__211,70
1_1,1__1__174__TZM__110__2__110__2,71
1_1,1__1__436__TZM__201__1__201__1,72
1_1,1__1__730__TZM__214__214,73
1_1,1__1__176__TZM__203__2__203__2,74
1_1,1__1__438__TZM__113__1__113__1,75
1_1,1__1__732__TZM__112__112,76
1_1,1__1__178__TZM__202__2__202__2,77
1_1,1__1__180__TZM__117__1__117__1,78
1_1,1__1__734__TZM__201__201,79
1_1,1__1__440__TZM__202__1__202__1,80
1_1,1__1__182__TZM__207__2__207__2,81
1_1,1__1__184__TZM__103__2__103__2,82
1_1,1__1__736__TZM__202__202,83
1_1,1__1__442__TZM__205__1__205__1,84
1_1,1__1__186__TZM__205__2__205__2,85
1_1,1__1__738__TZM__218__218,86
1_1,1__1__444__TZM__203__1__203__1,87
1_1,1__1__188__TZM__215__2__215__2,88
1_1,1__1__740__TZM__210__210,89
1_1,1__1__190__TZM__112__5__112__5,90
1_1,1__1__446__TZM__103__1__103__1,91
1_1,1__1__192__TZM__208__2__208__2,92
1_1,1__1__742__TZM__102__102,93
1_1,1__1__448__TZM__206__1__206__1,94
1_1,1__1__194__TZM__131__131,95
1_1,1__1__744__TZM__205__205,96
1_1,1__1__450__TZM__209__1__209__1,97
1_1,1__1__196__TZM__225__225,98
1_1,1__1__198__TZM__108__2__108__2,99
1_1,1__1__452__TZM__210__1__210__1,100
1_1,1__1__746__TZM__204__204,101
1_1,1__1__200__TZM__219__1__219__1,102
1_1,1__1__748__TZM__207__207,103
1_1,1__1__202__TZM__130__130,104
1_1,1__1__454__TZM__211__1__211__1,105
1_1,1__1__204__TZM__210__2__210__2,106
1_1,1__1__456__TZM__215__1__215__1,107
1_1,1__1__750__TZM__105__105,108
1_1,1__1__206__TZM__150__1__150__1,109
1_1,1__1__752__TZM__101__1__101__1,110
1_1,1__1__208__TZM__127__127,111
1_1,1__1__458__TZM__106__1__106__1,112
1_1,1__1__210__TZM__103__2__103__2,113
1_1,1__1__460__TZM__213__1__213__1,114
1_1,1__1__754__TZM__211__211,115
1_1,1__1__212__TZM__226__226,116
1_1,1__1__462__TZM__221__221,117
1_1,1__1__214__TZM__149__149,118
1_1,1__1__756__TZM__201__201,119
1_1,1__1__216__TZM__117__1__117__1,120
1_1,1__1__464__TZM__202__1__202__1,121
1_1,1__1__758__TZM__214__214,122
1_1,1__1__218__TZM__143__143,123
1_1,1__1__466__TZM__113__1__113__1,124
1_1,1__1__760__TZM__202__202,125
1_1,1__1__220__TZM__202__2__202__2,126
1_1,1__1__222__TZM__219__1__219__1,127
1_1,1__1__468__TZM__203__1__203__1,128
1_1,1__1__762__TZM__112__112,129
1_1,1__1__224__TZM__207__2__207__2,130
1_1,1__1__226__TZM__215__2__215__2,131
1_1,1__1__764__TZM__218__218,132
1_1,1__1__470__TZM__205__1__205__1,133
1_1,1__1__228__TZM__105__2__105__2,134
1_1,1__1__472__TZM__206__1__206__1,135
1_1,1__1__766__TZM__110__110,136
1_1,1__1__230__TZM__214__2__214__2,137
1_1,1__1__768__TZM__205__205,138
1_1,1__1__232__TZM__229__229,139
1_1,1__1__474__TZM__209__1__209__1,140
1_1,1__1__234__TZM__203__2__203__2,141
1_1,1__1__770__TZM__101__1__101__1,142
1_1,1__1__476__TZM__211__1__211__1,143
1_1,1__1__236__TZM__205__2__205__2,144
1_1,1__1__772__TZM__204__204,145
1_1,1__1__478__TZM__117__117,146
1_1,1__1__238__TZM__220__1__220__1,147
1_1,1__1__240__TZM__110__2__110__2,148
1_1,1__1__480__TZM__215__1__215__1,149
1_1,1__1__774__TZM__115__115,150
1_1,1__1__242__TZM__152__1__152__1,151
1_1,1__1__776__TZM__207__207,152
1_1,1__1__244__TZM__108__2__108__2,153
1_1,1__1__482__TZM__213__1__213__1,154
1_1,1__1__246__TZM__103__2__103__2,155
1_1,1__1__778__TZM__201__201,156
1_1,1__1__484__TZM__115__1__115__1,157
1_1,1__1__248__TZM__150__1__150__1,158
1_1,1__1__780__TZM__214__214,159
1_1,1__1__486__TZM__202__1__202__1,160
1_1,1__1__250__TZM__149__149,161
1_1,1__1__488__TZM__106__1__106__1,162
1_1,1__1__252__TZM__102__2__102__2,163
1_1,1__1__782__TZM__202__202,164
1_1,1__1__254__TZM__131__131,165
1_1,1__1__784__TZM__112__112,166
1_1,1__1__490__TZM__203__1__203__1,167
1_1,1__1__256__TZM__207__2__207__2,168
1_1,1__1__786__TZM__218__218,169
1_1,1__1__492__TZM__205__1__205__1,170
1_1,1__1__258__TZM__117__1__117__1,171
1_1,1__1__494__TZM__206__1__206__1,172
1_1,1__1__788__TZM__105__105,173
1_1,1__1__260__TZM__105__2__105__2,174
1_1,1__1__496__TZM__219__219,175
1_1,1__1__262__TZM__215__2__215__2,176
1_1,1__1__790__TZM__205__205,177
1_1,1__1__516__TZM__211__1__211__1,178
1_1,1__1__264__TZM__143__143,179
1_1,1__1__518__TZM__117__117,180
1_1,1__1__266__TZM__205__2__205__2,181
1_1,1__1__792__TZM__101__1__101__1,182
1_1,1__1__268__TZM__152__1__152__1,183
1_1,1__1__498__TZM__209__1__209__1,184
1_1,1__1__270__TZM__127__127,185
1_1,1__1__500__TZM__215__1__215__1,186
1_1,1__1__794__TZM__115__115,187
1_1,1__1__286__TZM__108__2__108__2,188
1_1,1__1__520__TZM__109__2__109__2,189
1_1,1__1__272__TZM__130__130,190
1_1,1__1__796__TZM__214__214,191
1_1,1__1__502__TZM__202__1__202__1,192
1_1,1__1__274__TZM__102__2__102__2,193
1_1,1__1__798__TZM__202__202,194
1_1,1__1__504__TZM__106__1__106__1,195
1_1,1__1__288__TZM__207__2__207__2,196
1_1,1__1__506__TZM__205__1__205__1,197
1_1,1__1__276__TZM__143__143,198
1_1,1__1__800__TZM__110__110,199
1_1,1__1__278__TZM__215__2__215__2,200
1_1,1__1__802__TZM__112__112,201
1_1,1__1__508__TZM__211__1__211__1,202
1_1,1__1__290__TZM__205__2__205__2,203
1_1,1__1__510__TZM__117__117,204
1_1,1__1__804__TZM__115__115,205
1_1,1__1__280__TZM__108__2__108__2,206
1_1,1__1__100__TZM__127__127,207
1_1,1__1__512__TZM__209__1__209__1,208
1_1,1__1__514__TZM__106__1__106__1,209
1_1,1__1__102__TZM__102__2__102__2,210
23_1,23__1__100__TZM__109__3__109__3,1
23_1,23__1__102__TZM__121__121,2
23_1,23__1__104__TZM__127__127,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__118__118,5
23_1,23__1__700__TZM__105__105,6
23_1,23__1__108__TZM__201__2__201__2,7
23_1,23__1__402__TZM__204__1__204__1,8
23_1,23__1__110__TZM__102__2__102__2,9
23_1,23__1__112__TZM__218__2__218__2,10
23_1,23__1__404__TZM__113__1__113__1,11
23_1,23__1__702__TZM__105__105,12
23_1,23__1__114__TZM__118__118,13
23_1,23__1__406__TZM__114__1__114__1,14
23_1,23__1__704__TZM__103__103,15
23_1,23__1__116__TZM__105__2__105__2,16
23_1,23__1__160__TZM__143__143,17
23_1,23__1__408__TZM__105__1__105__1,18
23_1,23__1__706__TZM__206__206,19
23_1,23__1__118__TZM__148__148,20
23_1,23__1__162__TZM__105__2__105__2,21
23_1,23__1__410__TZM__207__1__207__1,22
23_1,23__1__708__TZM__108__108,23
23_1,23__1__120__TZM__152__1__152__1,24
23_1,23__1__164__TZM__146__146,25
23_1,23__1__412__TZM__108__1__108__1,26
23_1,23__1__710__TZM__203__203,27
23_1,23__1__122__TZM__123__123,28
23_1,23__1__166__TZM__126__126,29
23_1,23__1__414__TZM__112__1__112__1,30
23_1,23__1__712__TZM__107__107,31
23_1,23__1__124__TZM__102__2__102__2,32
23_1,23__1__126__TZM__148__148,33
23_1,23__1__416__TZM__219__219,34
23_1,23__1__714__TZM__215__215,35
23_1,23__1__128__TZM__132__132,36
23_1,23__1__140__TZM__114__2__114__2,37
23_1,23__1__418__TZM__105__1__105__1,38
23_1,23__1__716__TZM__108__108,39
23_1,23__1__142__TZM__228__228,40
23_1,23__1__144__TZM__201__2__201__2,41
23_1,23__1__420__TZM__216__1__216__1,42
23_1,23__1__718__TZM__106__106,43
23_1,23__1__146__TZM__204__2__204__2,44
23_1,23__1__422__TZM__221__221,45
23_1,23__1__148__TZM__112__5__112__5,46
23_1,23__1__720__TZM__107__107,47
23_1,23__1__150__TZM__201__2__201__2,48
23_1,23__1__152__TZM__124__124,49
23_1,23__1__424__TZM__216__1__216__1,50
23_1,23__1__722__TZM__110__110,51
23_1,23__1__154__TZM__125__125,52
23_1,23__1__724__TZM__103__103,53
23_1,23__1__426__TZM__114__1__114__1,54
23_1,23__1__156__TZM__135__135,55
23_1,23__1__726__TZM__201__201,56
23_1,23__1__428__TZM__101__2__101__2,57
23_1,23__1__158__TZM__231__231,58
23_1,23__1__430__TZM__105__1__105__1,59
23_0,23__0__101__TZM__109__3__109__3,1
23_0,23__0__103__TZM__201__2__201__2,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__127__127,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__118__118,6
23_0,23__0__701__TZM__105__105,7
23_0,23__0__109__TZM__134__134,8
23_0,23__0__405__TZM__114__1__114__1,9
23_0,23__0__703__TZM__214__214,10
23_0,23__0__111__TZM__126__126,11
23_0,23__0__407__TZM__105__1__105__1,12
23_0,23__0__705__TZM__206__206,13
23_0,23__0__113__TZM__118__118,14
23_0,23__0__153__TZM__105__2__105__2,15
23_0,23__0__409__TZM__207__1__207__1,16
23_0,23__0__707__TZM__108__108,17
23_0,23__0__115__TZM__143__143,18
23_0,23__0__155__TZM__148__148,19
23_0,23__0__411__TZM__108__1__108__1,20
23_0,23__0__709__TZM__203__203,21
23_0,23__0__117__TZM__105__2__105__2,22
23_0,23__0__157__TZM__152__1__152__1,23
23_0,23__0__413__TZM__112__1__112__1,24
23_0,23__0__711__TZM__107__107,25
23_0,23__0__119__TZM__146__146,26
23_0,23__0__121__TZM__115__2__115__2,27
23_0,23__0__415__TZM__219__219,28
23_0,23__0__713__TZM__103__103,29
23_0,23__0__159__TZM__131__131,30
23_0,23__0__123__TZM__102__2__102__2,31
23_0,23__0__417__TZM__115__1__115__1,32
23_0,23__0__715__TZM__108__108,33
23_0,23__0__125__TZM__223__223,34
23_0,23__0__127__TZM__122__122,35
23_0,23__0__419__TZM__216__1__216__1,36
23_0,23__0__717__TZM__106__106,37
23_0,23__0__129__TZM__142__142,38
23_0,23__0__131__TZM__130__130,39
23_0,23__0__133__TZM__112__5__112__5,40
23_0,23__0__421__TZM__221__221,41
23_0,23__0__719__TZM__107__107,42
23_0,23__0__135__TZM__127__127,43
23_0,23__0__137__TZM__201__2__201__2,44
23_0,23__0__139__TZM__204__2__204__2,45
23_0,23__0__721__TZM__206__206,46
23_0,23__0__423__TZM__216__1__216__1,47
23_0,23__0__141__TZM__112__5__112__5,48
23_0,23__0__143__TZM__125__125,49
23_0,23__0__723__TZM__103__103,50
23_0,23__0__425__TZM__114__1__114__1,51
23_0,23__0__145__TZM__136__136,52
23_0,23__0__725__TZM__201__201,53
23_0,23__0__427__TZM__101__2__101__2,54
23_0,23__0__147__TZM__231__231,55
23_0,23__0__429__TZM__105__1__105__1,56
23_0,23__0__727__TZM__201__201,57
23_0,23__0__149__TZM__111__3__111__3,58
23_0,23__0__431__TZM__109__2__109__2,59
23_0,23__0__151__TZM__145__145,60
23_0,23__0__433__TZM__107__1__107__1,61
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
84_1,84__1__104__NBM__203__5__203__5,1
84_1,84__1__108__NBM__6__3__6__3,2
84_1,84__1__112__NBM__17__3__17__3,3
84_1,84__1__116__NBM__150__3__150__3,4
84_1,84__1__118__NBM__67__67,5
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
915_1,915__1__100__TZM__524__524,1
915_1,915__1__102__TZM__1020__1020,2
953_1,953__1__100__TZM__431__1__431__1,1
953_1,953__1__100__TZM__431__431,2
953_1,953__1__102__TZM__435__435,3
685_1,685__1__100__TZM__115__2__115__2,1
722_0,722__0__103__NBM__38__4__38__4,1
722_0,722__0__101__NBM__38__3__38__3,2
745_0,745__0__101__NBM__66__66,1
745_0,745__0__103__NBM__2__3__2__3,2
685_0,685__0__101__TZM__122__122,1
722_1,722__1__100__NBM__71__71,1
84_0,84__0__111__NBM__23__3__23__3,1
84_0,84__0__101__NBM__206__5__206__5,2
84_0,84__0__103__NBM__203__5__203__5,3
84_0,84__0__105__NBM__200__2__200__2,4
84_0,84__0__107__NBM__35__4__35__4,5
84_0,84__0__109__NBM__159__159,6
N5_0,N5__0__105__TZM__208__1__208__1,1
N5_0,N5__0__105__TZM__208__208,2
N5_0,N5__0__101__TZM__208__1__208__1,3
N5_0,N5__0__101__TZM__208__208,4
N5_0,N5__0__103__TZM__208__208,5
N5_0,N5__0__103__TZM__208__1__208__1,6
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
260_0,260__0__101__UZM__23__4__23__4,1
260_0,260__0__701__UZM__109__109,2
260_0,260__0__401__UZM__701__1__701__1,3
260_0,260__0__103__UZM__29__6__29__6,4
260_0,260__0__103__UZM__29__5__29__5,5
260_0,260__0__105__UZM__35__6__35__6,6
260_0,260__0__105__UZM__35__5__35__5,7
260_0,260__0__703__UZM__116__4__116__4,8
260_0,260__0__107__UZM__13__4__13__4,9
260_0,260__0__403__UZM__701__1__701__1,10
260_0,260__0__109__UZM__11__4__11__4,11
260_0,260__0__111__UZM__9__4__9__4,12
260_0,260__0__405__UZM__701__1__701__1,13
260_0,260__0__705__UZM__109__109,14
260_0,260__0__113__UZM__23__4__23__4,15
260_0,260__0__407__UZM__701__1__701__1,16
260_0,260__0__707__UZM__116__4__116__4,17
260_0,260__0__115__UZM__11__4__11__4,18
260_0,260__0__709__UZM__109__109,19
260_0,260__0__409__UZM__701__1__701__1,20
260_0,260__0__117__UZM__17__4__17__4,21
260_0,260__0__411__UZM__721__721,22
260_0,260__0__711__UZM__110__5__110__5,23
260_0,260__0__119__UZM__4__6__4__6,24
260_0,260__0__119__UZM__4__5__4__5,25
260_0,260__0__713__UZM__114__5__114__5,26
260_0,260__0__413__UZM__704__704,27
260_0,260__0__121__UZM__18__4__18__4,28
260_0,260__0__415__UZM__704__704,29
260_0,260__0__715__UZM__110__5__110__5,30
260_0,260__0__123__UZM__16__4__16__4,31
260_0,260__0__717__UZM__110__5__110__5,32
260_0,260__0__417__UZM__704__704,33
260_0,260__0__125__UZM__38__5__38__5,34
260_0,260__0__127__UZM__24__4__24__4,35
260_0,260__0__419__UZM__709__709,36
260_0,260__0__719__UZM__110__5__110__5,37
260_0,260__0__129__UZM__38__5__38__5,38
260_0,260__0__131__UZM__12__4__12__4,39
260_0,260__0__133__UZM__2__4__2__4,40
260_0,260__0__421__UZM__709__709,41
260_0,260__0__721__UZM__113__5__113__5,42
260_0,260__0__135__UZM__36__4__36__4,43
260_0,260__0__137__UZM__38__5__38__5,44
260_0,260__0__139__UZM__41__4__41__4,45
260_0,260__0__423__UZM__703__1__703__1,46
260_0,260__0__723__UZM__118__3__118__3,47
260_0,260__0__141__UZM__26__4__26__4,48
260_0,260__0__143__UZM__38__5__38__5,49
260_0,260__0__145__UZM__10__4__10__4,50
260_0,260__0__147__UZM__36__4__36__4,51
260_0,260__0__425__UZM__703__1__703__1,52
260_0,260__0__149__UZM__8__4__8__4,53
